# Date, Code, Size, Time
10/08/2022 09:00:00,200,183379,893.7954
10/08/2022 10:00:00,200,183379,942.1764
10/08/2022 11:00:01,200,183379,1123.2904
10/08/2022 12:00:00,200,183379,892.8493
10/08/2022 13:00:00,200,183369,784.1552
10/08/2022 14:00:00,200,183379,891.207
10/08/2022 15:00:01,200,183379,1337.4979
10/08/2022 16:00:00,200,183379,943.4884
10/08/2022 17:00:01,200,183379,1306.8249
10/08/2022 18:00:01,200,183379,1455.795
10/08/2022 19:00:01,200,183369,1028.478
10/08/2022 20:00:00,200,183379,884.0771
10/08/2022 21:00:01,200,183379,966.6886
10/08/2022 22:00:01,200,183379,893.5679
10/08/2022 23:00:01,200,183379,1400.3208
10/09/2022 00:00:01,200,183379,1205.8525
10/09/2022 01:00:01,200,183379,1006.3023
10/09/2022 02:00:01,200,183379,1510.3531
10/09/2022 03:00:01,200,183379,968.3176
10/09/2022 04:00:01,200,183379,951.5472
10/09/2022 05:00:00,200,183379,875.9667
10/09/2022 06:00:01,200,183379,1065.5682
10/09/2022 07:00:00,200,183379,819.9763
10/09/2022 08:00:01,200,183379,1415.5504
10/09/2022 09:00:00,200,183379,827.8763
10/09/2022 10:00:01,200,183379,1042.7161
10/09/2022 11:00:01,200,183379,1017.3008
10/09/2022 12:00:01,200,183379,989.6716
10/09/2022 13:00:00,200,183379,823.7166
10/09/2022 14:00:00,200,183379,804.4918
10/09/2022 15:00:00,200,183379,899.032
10/09/2022 16:00:00,200,183379,832.5648
10/09/2022 17:00:01,200,183379,1744.6243
10/09/2022 18:00:01,200,183379,1044.3743
10/09/2022 19:00:01,200,183379,966.5558
10/09/2022 20:00:00,200,183379,890.4994
10/09/2022 21:00:00,200,183369,825.3416
10/09/2022 22:00:00,200,183379,845.1835
10/09/2022 23:00:00,200,183379,895.9279
10/10/2022 00:00:01,200,183379,958.7028
10/10/2022 01:00:01,200,183379,1827.5809
10/10/2022 02:00:00,200,183379,913.8616
10/10/2022 03:00:01,200,183379,1046.5599
10/10/2022 04:00:01,200,183379,1074.3117
10/10/2022 05:00:00,200,183379,847.3632
10/10/2022 06:00:01,200,183379,908.5243
10/10/2022 07:00:00,200,183379,820.8134
10/10/2022 08:00:00,200,183379,848.1749
10/10/2022 09:00:00,200,183379,795.2369
10/10/2022 10:00:01,200,183379,1091.0306
10/10/2022 11:00:00,200,183379,841.2823
10/10/2022 12:00:00,200,183379,916.2604
10/10/2022 13:00:00,200,183369,876.9529
10/10/2022 14:00:00,200,183379,891.6429
10/10/2022 15:00:00,200,183379,857.6311
10/10/2022 16:00:01,200,182455,1141.3605
10/10/2022 17:00:01,200,182455,1224.2173
10/10/2022 18:00:01,200,182455,1162.9529
10/10/2022 19:00:00,200,182455,768.8073
10/10/2022 20:00:01,200,182455,1154.4118
10/10/2022 21:00:01,200,182455,1040.2132
10/10/2022 22:00:00,200,182455,867.5571
10/10/2022 23:00:01,200,182455,1136.7818
10/11/2022 00:00:01,200,182455,898.5949
10/11/2022 01:00:01,200,182455,1179.9173
10/11/2022 02:00:01,200,182445,1124.1713
10/11/2022 03:00:00,200,182455,792.7957
10/11/2022 04:00:00,200,182455,933.9182
10/11/2022 05:00:01,200,182455,1421.9933
10/11/2022 06:00:01,200,182445,1076.5142
10/11/2022 07:00:00,200,182455,873.7466
10/11/2022 08:00:01,200,182455,1060.9325
10/11/2022 09:00:01,200,182455,995.1437
10/11/2022 10:00:00,200,182445,753.6048
10/11/2022 11:00:01,200,182455,1254.438
10/11/2022 12:00:00,200,182445,863.5851
10/11/2022 13:00:00,200,182455,849.2137
10/11/2022 14:00:01,200,182455,1141.0456
10/11/2022 15:00:01,200,182455,1115.3014
10/11/2022 16:00:01,200,182455,1222.113
10/11/2022 17:00:01,200,182455,1270.899
10/11/2022 18:00:01,200,182455,1019.0224
10/11/2022 19:00:00,200,182455,922.3563
10/11/2022 20:00:01,200,182455,992.2933
10/11/2022 21:00:00,200,182455,880.5322
10/11/2022 22:00:01,200,182455,992.411
10/11/2022 23:00:01,200,182455,950.4877
10/12/2022 00:00:01,200,182455,1143.2278
10/12/2022 01:00:00,200,182455,883.2114
10/12/2022 02:00:01,200,182455,1129.5197
10/12/2022 03:00:01,200,182455,1006.5544
10/12/2022 04:00:01,200,182455,960.5053
10/12/2022 05:00:00,200,182455,883.8688
10/12/2022 06:00:00,200,182455,850.7759
10/12/2022 07:00:01,200,182455,916.3498
10/12/2022 08:00:01,200,182455,1183.102
10/12/2022 09:00:01,200,182455,935.7889
10/12/2022 10:00:00,200,182455,745.0713
10/12/2022 11:00:00,200,182455,759.8612
10/12/2022 12:00:00,200,182455,783.8109
10/12/2022 13:00:00,200,182455,891.4586
10/12/2022 14:00:01,200,182455,1019.232
10/12/2022 15:00:01,200,182455,1240.4962
10/12/2022 16:00:01,200,182455,1029.0001
10/12/2022 17:00:00,200,182455,932.3212
10/12/2022 18:00:01,200,182445,1002.0516
10/12/2022 19:00:01,200,182455,1009.6192
10/12/2022 20:00:01,200,182455,1108.2633
10/12/2022 21:00:01,200,182455,1415.5158
10/12/2022 22:00:01,200,182455,1365.8206
10/12/2022 23:00:01,200,182455,1155.6027
10/13/2022 00:00:01,200,182455,1596.9247
10/13/2022 01:00:01,200,182455,1204.9915
10/13/2022 02:00:01,200,182455,956.5113
10/13/2022 03:00:01,200,182455,1123.0717
10/13/2022 04:00:00,200,182455,912.7124
10/13/2022 05:00:01,200,182455,1026.7395
10/13/2022 06:00:00,200,182455,823.7297
10/13/2022 07:00:01,200,182455,1018.4974
10/13/2022 08:00:01,200,182455,797.0814
10/13/2022 09:00:01,200,182455,1200.0795
10/13/2022 10:00:01,200,182455,1020.1484
10/13/2022 11:00:01,200,182455,1079.9888
10/13/2022 12:00:01,200,182455,1050.1986
10/13/2022 13:00:01,200,182455,1016.4189
10/13/2022 14:00:00,200,182455,877.3889
10/13/2022 15:00:00,200,182455,787.7048
10/13/2022 16:00:00,200,182445,948.5158
10/13/2022 17:00:01,200,182455,1091.4513
10/13/2022 18:00:00,200,182445,936.5389
10/13/2022 19:00:00,200,182455,755.9701
10/13/2022 20:00:01,200,182445,1012.5431
10/13/2022 21:00:00,200,182455,885.8182
10/13/2022 22:00:00,200,182445,802.4052
10/13/2022 23:00:01,200,182455,1142.6527
10/14/2022 00:00:00,200,182455,906.8121
10/14/2022 01:00:01,200,182455,1121.0126
10/14/2022 02:00:01,200,182435,994.458
10/14/2022 03:00:01,200,182445,974.5759
10/14/2022 04:00:00,200,182455,907.0603
10/14/2022 05:00:01,200,182455,1003.6033
10/14/2022 06:00:01,200,182455,996.5475
10/14/2022 07:00:01,200,182455,1204.9074
10/14/2022 08:00:00,200,182455,922.6588
10/14/2022 09:00:00,200,182445,816.2844
10/14/2022 10:00:00,200,182455,831.3934
10/14/2022 11:00:00,200,182455,912.9144
10/14/2022 12:00:00,200,182455,782.0464
10/14/2022 13:00:00,200,182455,918.5098
10/14/2022 14:00:00,200,182455,848.227
10/14/2022 15:00:00,200,182455,857.4333
10/14/2022 16:00:00,200,182455,927.9093
10/14/2022 17:00:01,200,182445,1068.8051
10/14/2022 18:00:00,200,182455,927.5945
10/14/2022 19:00:00,200,182455,822.1545
10/14/2022 20:00:00,200,182455,971.9143
10/14/2022 21:00:00,200,182455,815.2173
10/14/2022 22:00:00,200,182455,840.6264
10/14/2022 23:00:00,200,182455,796.2759
10/15/2022 00:00:00,200,182455,808.3777
10/15/2022 01:00:01,200,182455,1154.6224
10/15/2022 02:00:02,200,182455,2396.1703
10/15/2022 03:00:01,200,182455,1025.4544
10/15/2022 04:00:00,200,182455,935.7897
10/15/2022 05:00:00,200,182455,828.118
10/15/2022 06:00:00,200,182455,923.1542
10/15/2022 07:00:01,200,182455,1110.1676
10/15/2022 08:00:00,200,182445,853.7384
10/15/2022 09:00:00,200,182455,765.1619
10/15/2022 10:00:00,200,182455,934.5555
10/15/2022 11:00:00,200,182455,967.9032
10/15/2022 12:00:00,200,182455,829.7857
10/15/2022 13:00:00,200,182455,799.7097
10/15/2022 14:00:00,200,182455,955.5979
10/15/2022 15:00:00,200,182455,801.6025
10/15/2022 16:00:01,200,182435,998.3166
10/15/2022 17:00:00,200,182455,790.4114
10/15/2022 18:00:01,200,182455,1008.4653
10/15/2022 19:00:00,200,182455,850.5455
10/15/2022 20:00:00,200,182455,739.621
10/15/2022 21:00:00,200,182455,934.246
10/15/2022 22:00:01,200,182455,962.2031
10/15/2022 23:00:01,200,182455,1113.9262
10/16/2022 00:00:01,200,182455,1013.7836
10/16/2022 01:00:00,200,182455,906.4432
10/16/2022 02:00:01,200,182455,1106.2754
10/16/2022 03:00:00,200,182455,800.5449
10/16/2022 04:00:00,200,182455,823.5513
10/16/2022 05:00:00,200,182455,833.3496
10/16/2022 06:00:00,200,182455,844.0889
10/16/2022 07:00:00,200,182455,817.6015
10/16/2022 08:00:00,200,182445,863.4495
10/16/2022 09:00:00,200,182445,815.8442
10/16/2022 10:00:00,200,182455,821.6024
10/16/2022 11:00:01,200,182455,1071.3521
10/16/2022 12:00:00,200,182455,746.9335
10/16/2022 13:00:00,200,182455,843.2733
10/16/2022 14:00:00,200,182445,851.7353
10/16/2022 15:00:00,200,182455,861.839
10/16/2022 16:00:00,200,182455,909.4996
10/16/2022 17:00:00,200,182455,930.7751
10/16/2022 18:00:01,200,182455,990.671
10/16/2022 19:00:00,200,182455,973.0923
10/16/2022 20:00:00,200,182455,822.2142
10/16/2022 21:00:01,200,182455,1008.2006
10/16/2022 22:00:00,200,182455,790.6568
10/16/2022 23:00:00,200,182455,747.8296
10/17/2022 00:00:00,200,182455,922.7854
10/17/2022 01:00:00,200,182455,846.4606
10/17/2022 02:00:00,200,182455,906.3203
10/17/2022 03:00:05,200,182455,1690.2714
10/17/2022 04:00:00,200,182455,950.5701
10/17/2022 05:00:01,200,182455,967.5516
10/17/2022 06:00:00,200,182455,815.668
10/17/2022 07:00:01,200,182455,1054.6802
10/17/2022 08:00:00,200,182455,858.9035
10/17/2022 09:00:00,200,182455,797.7029
10/17/2022 10:00:00,200,182455,895.4655
10/17/2022 11:00:00,200,182455,778.8624
10/17/2022 12:00:00,200,182455,762.1631
10/17/2022 13:00:00,200,182455,936.471
10/17/2022 14:00:00,200,182455,815.4828
10/17/2022 15:00:00,200,182455,882.0697
10/17/2022 16:00:00,200,182455,886.1099
10/17/2022 17:00:03,200,182455,3710.051
10/17/2022 18:00:00,200,182455,936.6135
10/17/2022 19:00:00,200,182455,916.633
10/17/2022 20:00:00,200,182455,859.4872
10/17/2022 21:00:01,200,182455,991.3001
10/17/2022 22:00:00,200,182455,835.3014
10/17/2022 23:00:00,200,182455,844.322
10/18/2022 00:00:00,200,182455,865.3857
10/18/2022 01:00:01,200,182455,1164.6786
10/18/2022 02:00:01,200,182455,1235.4791
10/18/2022 03:00:00,200,182445,938.1385
10/18/2022 04:00:00,200,182455,761.0958
10/18/2022 05:00:01,200,182455,1013.3136
10/18/2022 06:00:00,200,182445,868.6886
10/18/2022 07:00:00,200,182455,953.8689
10/18/2022 08:00:00,200,182455,737.7625
10/18/2022 09:00:00,200,182455,761.7382
10/18/2022 10:00:00,200,182455,911.619
10/18/2022 11:00:00,200,182455,871.8579
10/18/2022 12:00:00,200,182445,762.9921
10/18/2022 13:00:00,200,182455,869.9238
10/18/2022 14:00:01,200,182455,1055.162
10/18/2022 15:00:01,200,182455,1017.0024
10/18/2022 16:00:01,200,182455,1043.6933
10/18/2022 17:00:00,200,182455,937.3718
10/18/2022 18:00:01,200,182455,1178.5037
10/18/2022 19:00:00,200,182455,766.7315
10/18/2022 20:00:00,200,182455,955.1589
10/18/2022 21:00:00,200,182445,884.8877
10/18/2022 22:00:00,200,182455,818.0588
10/18/2022 23:00:00,200,182455,780.0588
10/19/2022 00:00:00,200,182455,935.5748
10/19/2022 01:00:00,200,182455,876.114
10/19/2022 02:00:01,200,182455,1034.2079
10/19/2022 03:00:01,200,182455,980.6531
10/19/2022 04:00:00,200,182455,771.3027
10/19/2022 05:00:00,200,182455,919.7339
10/19/2022 06:00:01,200,182455,926.2608
10/19/2022 07:00:00,200,182455,937.3724
10/19/2022 08:00:00,200,182455,816.4723
10/19/2022 09:00:00,200,182455,856.5823
10/19/2022 10:00:01,200,182455,1028.8098
10/19/2022 11:00:01,200,182455,1014.3969
10/19/2022 12:00:00,200,182455,918.5115
10/19/2022 13:00:00,200,182455,850.5973
10/19/2022 14:00:01,200,182455,1029.1711
10/19/2022 15:00:01,200,182455,980.5591
10/19/2022 16:00:00,200,182455,736.6628
10/19/2022 17:00:00,200,182455,847.5963
10/19/2022 18:00:01,200,182445,1092.861
10/19/2022 19:00:00,200,182455,763.2502
10/19/2022 20:00:00,200,182445,927.3602
10/19/2022 21:00:00,200,182455,806.2309
10/19/2022 22:00:00,200,182455,898.1546
10/19/2022 23:00:00,200,182455,933.9047
10/20/2022 00:00:00,200,182445,901.651
10/20/2022 01:00:01,200,182455,1164.9773
10/20/2022 02:00:01,200,182455,1117.2738
10/20/2022 03:00:00,200,182455,858.7737
10/20/2022 04:00:00,200,182455,929.678
10/20/2022 05:00:01,200,182455,999.2216
10/20/2022 06:00:00,200,182455,889.575
10/20/2022 07:00:00,200,182455,905.6318
10/20/2022 08:00:00,200,182455,823.3188
10/20/2022 09:00:00,200,182455,910.927
10/20/2022 10:00:01,200,182455,1038.5054
10/20/2022 11:00:00,200,182445,857.6631
10/20/2022 12:00:00,200,182455,806.7656
10/20/2022 13:00:00,200,182455,803.0252
10/20/2022 14:00:01,200,182455,962.8814
10/20/2022 15:00:00,200,182455,951.06
10/20/2022 16:00:00,200,182455,918.1359
10/20/2022 17:00:01,200,182455,876.7919
10/20/2022 18:00:01,200,182455,1241.416
10/20/2022 19:00:00,200,182445,803.2028
10/20/2022 20:00:01,200,182455,981.3224
10/20/2022 21:00:01,200,182432,1047.2759
10/20/2022 22:00:00,200,182455,853.889
10/20/2022 23:00:00,200,182455,868.3374
10/21/2022 00:00:00,200,182455,899.5192
10/21/2022 01:00:01,200,182455,1155.7943
10/21/2022 02:00:00,200,182445,896.5416
10/21/2022 03:00:00,200,182455,877.1952
10/21/2022 04:00:00,200,182440,826.5678
10/21/2022 05:00:00,200,182455,801.8293
10/21/2022 06:00:00,200,182455,844.4695
10/21/2022 07:00:00,200,182455,835.3161
10/21/2022 08:00:01,200,182455,1215.4463
10/21/2022 09:00:00,200,182455,871.6154
10/21/2022 10:00:00,200,182455,821.6887
10/21/2022 11:00:00,200,182455,800.6168
10/21/2022 12:00:00,200,182455,831.4278
10/21/2022 13:00:01,200,182455,1234.477
10/21/2022 14:00:00,200,182455,791.9308
10/21/2022 15:00:00,200,182455,906.8737
10/21/2022 16:00:01,200,182455,1181.6938
10/21/2022 17:00:00,200,182455,845.4776
10/21/2022 18:00:01,200,182455,1017.3982
10/21/2022 19:00:00,200,182455,804.6539
10/21/2022 20:00:00,200,182455,832.4288
10/21/2022 21:00:00,200,182455,806.1476
10/21/2022 22:00:00,200,182455,785.1445
10/21/2022 23:00:00,200,182455,932.9119
10/22/2022 00:00:00,200,182455,790.4503
10/22/2022 01:00:01,200,182455,1103.4461
10/22/2022 02:00:01,200,182455,1084.4844
10/22/2022 03:00:00,200,182455,937.828
10/22/2022 04:00:01,200,182455,1032.1618
10/22/2022 05:00:00,200,182455,853.567
10/22/2022 06:00:00,200,182455,957.2849
10/22/2022 07:00:01,200,182455,924.926
10/22/2022 08:00:00,200,182455,929.9476
10/22/2022 09:00:00,200,182455,941.3836
10/22/2022 10:00:33,200,182455,978.6084
10/22/2022 11:00:00,200,182455,856.198
10/22/2022 12:00:33,200,182455,750.7467
10/22/2022 13:00:01,200,182445,1062.4857
10/22/2022 14:00:01,200,182455,1054.9704
10/22/2022 15:00:00,200,182445,912.9942
10/22/2022 16:00:00,200,182455,959.3496
10/22/2022 17:00:01,200,182455,1022.8215
10/22/2022 18:00:00,200,182455,806.7844
10/22/2022 19:00:00,200,182455,967.6493
10/22/2022 20:00:33,200,182455,840.5019
10/22/2022 21:00:00,200,182455,759.5944
10/22/2022 22:00:33,200,182455,815.8857
10/22/2022 23:00:00,200,182455,788.1398
10/23/2022 00:00:00,200,182455,802.3933
10/23/2022 01:00:00,200,182455,811.268
10/23/2022 02:00:38,200,182445,5564.2844
10/23/2022 03:00:34,200,182445,843.8462
10/23/2022 04:00:00,200,182455,879.2404
10/23/2022 05:00:00,200,182455,788.7398
10/23/2022 06:00:00,200,182455,805.2941
10/23/2022 07:00:00,200,182455,900.6892
10/23/2022 08:00:00,200,182455,775.8726
10/23/2022 09:00:00,200,182455,893.3764
10/23/2022 10:00:00,200,182455,801.7328
10/23/2022 11:00:00,200,182455,927.5506
10/23/2022 12:00:00,200,182455,887.8937
10/23/2022 13:00:00,200,182455,830.9198
10/23/2022 14:00:00,200,182445,879.1312
10/23/2022 15:00:00,200,182455,761.1446
10/23/2022 16:00:01,200,182455,1058.2828
10/23/2022 17:00:00,200,182455,875.1389
10/23/2022 18:00:01,200,182455,1233.0873
10/23/2022 19:00:01,200,182445,1034.4893
10/23/2022 20:00:00,200,182455,884.0849
10/23/2022 21:00:00,200,182455,777.022
10/23/2022 22:00:00,200,182455,846.5911
10/23/2022 23:00:01,200,182455,1176.3892
10/24/2022 00:00:00,200,182445,884.7842
10/24/2022 01:00:00,200,182455,877.5339
10/24/2022 02:00:01,200,182455,1165.3508
10/24/2022 03:00:01,200,182455,965.9201
10/24/2022 04:00:00,200,182455,726.7864
10/24/2022 05:00:01,200,182455,1045.6906
10/24/2022 06:00:01,200,182455,1033.1447
10/24/2022 07:00:00,200,182455,817.1153
10/24/2022 08:00:00,200,182455,939.5661
10/24/2022 09:00:01,200,182445,995.834
10/24/2022 10:00:00,200,182455,841.9057
10/24/2022 11:00:00,200,182455,909.4445
10/24/2022 12:00:00,200,182455,792.9568
10/24/2022 13:00:00,200,182455,874.5904
10/24/2022 14:00:01,200,182455,1168.4968
10/24/2022 15:00:00,200,181019,931.6621
10/24/2022 16:00:01,200,181019,1013.5034
10/24/2022 17:00:01,200,181019,1363.1532
10/24/2022 18:00:01,200,181019,1397.2839
10/24/2022 19:00:00,200,181019,891.6415
10/24/2022 20:00:00,200,181019,922.4543
10/24/2022 21:00:00,200,181019,822.1134
10/24/2022 22:00:00,200,181009,756.5375
10/24/2022 23:00:00,200,181009,932.2994
10/25/2022 00:00:01,200,181019,1029.5171
10/25/2022 01:00:00,200,181019,946.7255
10/25/2022 02:00:01,200,181019,1726.7662
10/25/2022 03:00:00,200,181019,843.2068
10/25/2022 04:00:00,200,181019,802.5972
10/25/2022 05:00:01,200,181009,1271.0194
10/25/2022 06:00:01,200,180999,986.3036
10/25/2022 07:00:00,200,181019,716.1512
10/25/2022 08:00:01,200,181019,1156.8504
10/25/2022 09:00:00,200,181019,840.5441
10/25/2022 10:00:00,200,181009,966.3092
10/25/2022 11:00:01,200,181019,1020.7744
10/25/2022 12:00:00,200,181019,924.4256
10/25/2022 13:00:00,200,181019,951.9083
10/25/2022 14:00:00,200,181019,932.5501
10/25/2022 15:00:00,200,181009,784.6473
10/25/2022 16:00:01,200,181019,1035.2752
10/25/2022 17:00:01,200,181019,1142.5717
10/25/2022 18:00:00,200,181019,943.7858
10/25/2022 19:00:00,200,181009,871.3184
10/25/2022 20:00:00,200,181019,944.3285
10/25/2022 21:00:01,200,181019,1010.6953
10/25/2022 22:00:00,200,181019,902.3256
10/25/2022 23:00:01,200,181009,1150.0777
10/26/2022 00:00:00,200,180999,804.277
10/26/2022 01:00:01,200,181019,1242.6701
10/26/2022 02:00:01,200,181019,1573.9961
10/26/2022 03:00:00,200,181009,778.5273
10/26/2022 04:00:00,200,181019,890.2637
10/26/2022 05:00:00,200,181019,947.8012
10/26/2022 06:00:01,200,181019,993.9739
10/26/2022 07:00:00,200,180999,840.8047
10/26/2022 08:00:00,200,181019,898.7927
10/26/2022 09:00:01,200,181019,984.0342
10/26/2022 10:00:01,200,181019,1062.1408
10/26/2022 11:00:00,200,181019,904.7108
10/26/2022 12:00:01,200,181019,1221.4407
10/26/2022 13:00:01,200,181019,1103.6937
10/26/2022 14:00:01,200,181019,1230.247
10/26/2022 15:00:01,200,181019,965.0343
10/26/2022 16:00:01,200,181019,1117.0237
10/26/2022 17:00:00,200,181019,928.7346
10/26/2022 18:00:00,200,181019,928.4603
10/26/2022 19:00:00,200,181019,812.1511
10/26/2022 20:00:00,200,181019,716.9002
10/26/2022 21:00:00,200,181019,798.8207
10/26/2022 22:00:33,200,181019,737.2137
10/26/2022 23:00:36,200,181019,3477.1533
10/27/2022 00:00:01,200,181019,1031.189
10/27/2022 01:00:00,200,181019,928.9759
10/27/2022 02:00:01,200,181019,1393.3931
10/27/2022 03:00:33,200,181019,907.4468
10/27/2022 04:00:00,200,181019,971.0495
10/27/2022 05:00:00,200,181019,894.1333
10/27/2022 06:00:33,200,181019,849.7505
10/27/2022 07:00:00,200,181019,949.7049
10/27/2022 08:00:00,200,181019,857.3577
10/27/2022 09:00:01,200,181019,1064.3857
10/27/2022 10:00:00,200,181019,896.3837
10/27/2022 11:00:00,200,181019,933.208
10/27/2022 12:00:00,200,181019,761.2416
10/27/2022 13:00:00,200,181019,763.0247
10/27/2022 14:00:01,200,181019,1000.5092
10/27/2022 15:00:00,200,181019,804.9279
10/27/2022 16:00:01,200,181019,951.2019
10/27/2022 17:00:01,200,181019,1138.3967
10/27/2022 18:00:01,200,181019,981.7215
10/27/2022 19:00:00,200,181009,850.8126
10/27/2022 20:00:00,200,181019,782.939
10/27/2022 21:00:00,200,181019,827.7984
10/27/2022 22:00:00,200,181019,943.741
10/27/2022 23:00:01,200,181019,1315.0517
10/28/2022 00:00:01,200,181019,944.778
10/28/2022 01:00:00,200,181019,955.8782
10/28/2022 02:00:01,200,181019,1440.3585
10/28/2022 03:00:01,200,181019,1016.5922
10/28/2022 04:00:00,200,181019,947.7611
10/28/2022 05:00:00,200,181019,817.6544
10/28/2022 06:00:01,200,181019,1562.497
10/28/2022 07:00:01,200,181019,1004.296
11/04/2022 02:05:23,200,181009,864.4035
11/04/2022 03:00:00,200,181019,752.3584
11/04/2022 04:00:00,200,181019,818.2802
11/04/2022 05:00:00,200,181019,848.3244
11/04/2022 06:00:00,200,181019,816.1919
11/04/2022 07:00:00,200,181019,797.3958
11/04/2022 08:00:00,200,181019,763.6848
11/04/2022 09:00:00,200,181019,859.7366
11/04/2022 10:00:00,200,181019,944.5657
11/04/2022 11:00:36,200,181019,753.6443
11/04/2022 12:00:00,200,181009,810.6363
11/04/2022 13:00:34,200,181019,793.7706
11/04/2022 14:00:00,200,181019,778.1152
11/04/2022 15:00:00,200,181019,763.0044
11/04/2022 16:00:00,200,181019,771.2676
11/04/2022 17:00:00,200,181019,837.2882
11/04/2022 18:00:01,200,181019,1039.6014
11/04/2022 19:00:00,200,181019,782.058
11/04/2022 20:00:00,200,181019,784.5732
11/04/2022 21:00:00,200,181019,812.2837
11/04/2022 22:00:00,200,181019,907.2618
11/04/2022 23:00:01,200,181019,1124.1886
11/05/2022 00:00:00,200,181019,864.046
11/05/2022 01:00:00,200,181019,818.5483
11/05/2022 02:00:01,200,181019,1341.0701
11/05/2022 03:00:01,200,181019,982.5627
11/05/2022 04:00:01,200,181019,983.1493
11/05/2022 05:00:00,200,181019,789.7931
11/05/2022 06:00:00,200,181019,864.2937
11/05/2022 07:00:00,200,181019,895.1394
11/05/2022 08:00:00,200,181019,932.8724
11/05/2022 09:00:00,200,181019,819.2176
11/05/2022 10:00:00,200,181019,840.8685
11/05/2022 11:00:00,200,181019,806.1623
11/05/2022 12:00:00,200,181019,803.2044
11/05/2022 13:00:00,200,181019,892.0307
11/05/2022 14:00:00,200,181019,758.7337
11/05/2022 15:00:00,200,181019,935.9719
11/05/2022 16:00:00,200,181019,820.7471
11/05/2022 17:00:00,200,181019,858.9786
11/05/2022 18:00:00,200,181019,901.707
